"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","06","SENGKANG",4,"334C","ANCHORVALE CRES",92,"Premium Apartment",2015,94,463000,8
"2020","06","SENGKANG",4,"319B","ANCHORVALE DR",90,"Model A",2002,81,363000,2
"2020","06","SENGKANG",4,"321A","ANCHORVALE DR",90,"Model A",2002,81,367000,2
"2020","06","SENGKANG",4,"332C","ANCHORVALE LINK",92,"Model A",2015,94,460000,8
"2020","06","SENGKANG",4,"332B","ANCHORVALE LINK",92,"Model A",2015,94,508000,14
"2020","06","SENGKANG",4,"332C","ANCHORVALE LINK",92,"Model A",2015,94,465000,8
"2020","06","SENGKANG",4,"327C","ANCHORVALE RD",92,"Premium Apartment",2015,94,395000,2
"2020","06","SENGKANG",4,"327C","ANCHORVALE RD",92,"Premium Apartment",2015,94,470000,14
"2020","06","SENGKANG",4,"326D","ANCHORVALE RD",92,"Premium Apartment",2015,94,461888,14
"2020","06","SENGKANG",4,"317D","ANCHORVALE RD",92,"Premium Apartment",2003,82,395000,8
"2020","06","SENGKANG",4,"330A","ANCHORVALE ST",92,"Model A",2015,94,480000,11
"2020","06","SENGKANG",4,"330B","ANCHORVALE ST",92,"Model A",2015,94,4e+05,5
"2020","06","SENGKANG",4,"329A","ANCHORVALE ST",92,"Model A",2015,94,490000,14
"2020","06","SENGKANG",4,"329B","ANCHORVALE ST",93,"Model A",2015,94,433000,5
"2020","06","SENGKANG",4,"264D","COMPASSVALE BOW",92,"Premium Apartment",2008,87,528000,14
"2020","06","SENGKANG",4,"264F","COMPASSVALE BOW",92,"Premium Apartment",2008,87,440000,2
"2020","06","SENGKANG",4,"290A","COMPASSVALE CRES",90,"Model A",2002,80,380000,11
"2020","06","SENGKANG",4,"201A","COMPASSVALE DR",90,"Model A",2001,80,403500,14
"2020","06","SENGKANG",4,"204A","COMPASSVALE DR",90,"Model A",2000,79,355000,2
"2020","06","SENGKANG",4,"204A","COMPASSVALE DR",90,"Model A",2000,79,388000,8
"2020","06","SENGKANG",4,"211B","COMPASSVALE LANE",95,"Model A",2013,91,458000,14
"2020","06","SENGKANG",4,"213B","COMPASSVALE LANE",95,"Premium Apartment",2012,91,448000,11
"2020","06","SENGKANG",4,"275A","COMPASSVALE LINK",90,"Premium Apartment",2009,88,565000,8
"2020","06","SENGKANG",4,"277B","COMPASSVALE LINK",90,"Premium Apartment",2009,88,569000,8
"2020","06","SENGKANG",4,"273D","COMPASSVALE LINK",90,"Premium Apartment",2009,88,496888,5
"2020","06","SENGKANG",4,"273D","COMPASSVALE LINK",90,"Premium Apartment",2009,88,540000,5
"2020","06","SENGKANG",4,"257A","COMPASSVALE RD",90,"Model A",2000,79,388000,2
"2020","06","SENGKANG",4,"247","COMPASSVALE RD",85,"Model A2",2000,79,350000,5
"2020","06","SENGKANG",4,"299B","COMPASSVALE ST",94,"Premium Apartment",2001,80,360000,8
"2020","06","SENGKANG",4,"297B","COMPASSVALE ST",93,"Premium Apartment",2001,80,350000,5
"2020","06","SENGKANG",4,"224D","COMPASSVALE WALK",102,"Model A",1999,77,393000,8
"2020","06","SENGKANG",4,"226A","COMPASSVALE WALK",102,"Model A",1999,78,340000,5
"2020","06","SENGKANG",4,"403D","FERNVALE LANE",92,"Premium Apartment",2004,83,342000,2
"2020","06","SENGKANG",4,"403D","FERNVALE LANE",92,"Premium Apartment",2004,83,390000,11
"2020","06","SENGKANG",4,"416A","FERNVALE LINK",93,"Model A",2016,94,432000,14
"2020","06","SENGKANG",4,"416A","FERNVALE LINK",93,"Model A",2016,94,415000,20
"2020","06","SENGKANG",4,"414B","FERNVALE LINK",93,"Model A",2016,94,450000,20
"2020","06","SENGKANG",4,"416B","FERNVALE LINK",93,"Model A",2016,94,420000,14
"2020","06","SENGKANG",4,"416B","FERNVALE LINK",93,"Model A",2016,94,382000,2
"2020","06","SENGKANG",4,"415C","FERNVALE LINK",93,"Model A",2016,94,370000,2
"2020","06","SENGKANG",4,"416B","FERNVALE LINK",93,"Model A",2016,94,460000,17
"2020","06","SENGKANG",4,"440B","FERNVALE LINK",92,"Model A",2015,94,435000,20
"2020","06","SENGKANG",4,"470A","FERNVALE LINK",93,"Model A",2016,95,440000,8
"2020","06","SENGKANG",4,"468B","FERNVALE LINK",93,"Model A",2016,95,415000,5
"2020","06","SENGKANG",4,"416C","FERNVALE LINK",93,"Model A",2016,94,442000,20
"2020","06","SENGKANG",4,"414B","FERNVALE LINK",93,"Model A",2016,94,430000,11
"2020","06","SENGKANG",4,"440A","FERNVALE LINK",92,"Model A",2015,94,445000,20
"2020","06","SENGKANG",4,"430D","FERNVALE LINK",92,"Model A",2015,94,440000,26
"2020","06","SENGKANG",4,"415B","FERNVALE LINK",93,"Model A",2016,94,440000,14
"2020","06","SENGKANG",4,"416C","FERNVALE LINK",93,"Model A",2016,94,432000,17
"2020","06","SENGKANG",4,"415C","FERNVALE LINK",93,"Model A",2016,94,460000,20
"2020","06","SENGKANG",4,"415B","FERNVALE LINK",93,"Model A",2016,94,468000,14
"2020","06","SENGKANG",4,"406B","FERNVALE RD",90,"Premium Apartment",2004,83,371000,11
"2020","06","SENGKANG",4,"406C","FERNVALE RD",91,"Premium Apartment",2004,83,4e+05,20
"2020","06","SENGKANG",4,"453B","FERNVALE RD",92,"Model A",2015,94,420000,11
"2020","06","SENGKANG",4,"409B","FERNVALE RD",95,"Premium Apartment",2004,83,380000,23
"2020","06","SENGKANG",4,"436B","FERNVALE RD",96,"Model A",2010,88,405000,8
"2020","06","SENGKANG",4,"453C","FERNVALE RD",92,"Model A",2015,94,455000,14
"2020","06","SENGKANG",4,"410C","FERNVALE RD",95,"Premium Apartment",2012,91,425000,14
"2020","06","SENGKANG",4,"435B","FERNVALE RD",94,"Premium Apartment",2013,92,418800,17
"2020","06","SENGKANG",4,"435A","FERNVALE RD",94,"Premium Apartment",2013,92,425000,2
"2020","06","SENGKANG",4,"453C","FERNVALE RD",92,"Model A",2015,94,409000,5
"2020","06","SENGKANG",4,"410B","FERNVALE RD",95,"Premium Apartment",2012,91,396000,8
"2020","06","SENGKANG",4,"447A","JLN KAYU",94,"Model A",2013,92,420000,14
"2020","06","SENGKANG",4,"446B","JLN KAYU",93,"Model A",2013,92,430000,17
"2020","06","SENGKANG",4,"156","RIVERVALE CRES",91,"Model A",2005,84,375000,17
"2020","06","SENGKANG",4,"180C","RIVERVALE CRES",93,"Model A",2015,93,392000,14
"2020","06","SENGKANG",4,"150","RIVERVALE CRES",90,"Model A",2005,84,370000,5
"2020","06","SENGKANG",4,"178A","RIVERVALE CRES",93,"Model A",2015,93,4e+05,14
"2020","06","SENGKANG",4,"180C","RIVERVALE CRES",93,"Model A",2015,93,398888,17
"2020","06","SENGKANG",4,"178B","RIVERVALE CRES",93,"Model A",2015,93,388000,11
"2020","06","SENGKANG",4,"157B","RIVERVALE CRES",90,"Premium Apartment",2003,82,367500,17
"2020","06","SENGKANG",4,"151","RIVERVALE CRES",91,"Model A",2005,84,388000,14
"2020","06","SENGKANG",4,"193","RIVERVALE DR",91,"Model A",2001,80,360000,17
"2020","06","SENGKANG",4,"116B","RIVERVALE DR",95,"Model A",2000,79,370000,11
"2020","06","SENGKANG",4,"188D","RIVERVALE DR",95,"Model A",2000,79,366000,17
"2020","06","SENGKANG",4,"131","RIVERVALE ST",93,"Model A2",1999,78,348000,11
"2020","06","SENGKANG",4,"114","RIVERVALE WALK",102,"Model A",1998,77,372500,5
"2020","06","SENGKANG",4,"271C","SENGKANG CTRL",93,"Premium Apartment",2010,89,550000,8
"2020","06","SENGKANG",4,"272A","SENGKANG CTRL",90,"Premium Apartment",2009,88,535000,11
"2020","06","SENGKANG",4,"281B","SENGKANG EAST AVE",92,"Premium Apartment",2015,94,575000,8
"2020","06","SENGKANG",4,"281B","SENGKANG EAST AVE",92,"Premium Apartment",2015,94,545000,5
"2020","06","SENGKANG",4,"200A","SENGKANG EAST RD",90,"Model A",2001,80,375000,2
"2020","06","SENGKANG",4,"121D","SENGKANG EAST WAY",90,"Model A",2000,79,346000,8
"2020","06","SENGKANG",4,"439B","SENGKANG WEST AVE",94,"Model A",2011,89,380000,2
"2020","06","SENGKANG",4,"469B","SENGKANG WEST WAY",93,"Model A",2016,95,395000,14
"2020","06","SENGKANG",4,"433A","SENGKANG WEST WAY",93,"Model A",2014,93,385000,5
"2020","06","SENGKANG",4,"469A","SENGKANG WEST WAY",93,"Model A",2016,95,460000,23
"2020","06","SENGKANG",4,"469A","SENGKANG WEST WAY",93,"Model A",2016,95,460000,26
"2020","06","SENGKANG",5,"335B","ANCHORVALE CRES",112,"Premium Apartment",2015,94,588888,11
"2020","06","SENGKANG",5,"335A","ANCHORVALE CRES",111,"Premium Apartment",2015,94,560000,2
"2020","06","SENGKANG",5,"320D","ANCHORVALE DR",110,"Improved",2002,81,523000,14
"2020","06","SENGKANG",5,"311A","ANCHORVALE LANE",112,"Premium Apartment",2002,81,377000,5
"2020","06","SENGKANG",5,"333C","ANCHORVALE LINK",112,"Improved",2015,94,545000,5
"2020","06","SENGKANG",5,"332A","ANCHORVALE LINK",112,"Improved",2015,94,555000,11
"2020","06","SENGKANG",5,"332C","ANCHORVALE LINK",112,"Improved",2015,94,575000,11
"2020","06","SENGKANG",5,"309C","ANCHORVALE RD",111,"Premium Apartment",2002,81,425000,17
"2020","06","SENGKANG",5,"295A","COMPASSVALE CRES",110,"Improved",2002,80,392000,14
"2020","06","SENGKANG",5,"201B","COMPASSVALE DR",110,"Improved",2001,80,497000,11
"2020","06","SENGKANG",5,"201B","COMPASSVALE DR",110,"Improved",2001,80,470000,8
"2020","06","SENGKANG",5,"269B","COMPASSVALE LINK",110,"Premium Apartment",2006,84,525000,8
"2020","06","SENGKANG",5,"267B","COMPASSVALE LINK",110,"Premium Apartment",2006,84,5e+05,5
"2020","06","SENGKANG",5,"257C","COMPASSVALE RD",110,"Improved",2001,79,530000,14
"2020","06","SENGKANG",5,"203C","COMPASSVALE RD",110,"Improved",2001,79,445000,5
"2020","06","SENGKANG",5,"203A","COMPASSVALE RD",110,"Improved",2000,79,425000,2
"2020","06","SENGKANG",5,"244","COMPASSVALE RD",116,"Improved",2000,79,446000,8
"2020","06","SENGKANG",5,"257C","COMPASSVALE RD",110,"Improved",2001,79,550000,8
"2020","06","SENGKANG",5,"298A","COMPASSVALE ST",113,"Premium Apartment",2001,80,440000,14
"2020","06","SENGKANG",5,"299B","COMPASSVALE ST",114,"Premium Apartment",2001,80,405000,2
"2020","06","SENGKANG",5,"298A","COMPASSVALE ST",113,"Premium Apartment",2001,80,483000,11
"2020","06","SENGKANG",5,"405A","FERNVALE LANE",112,"Premium Apartment",2004,82,475000,17
"2020","06","SENGKANG",5,"415C","FERNVALE LINK",112,"Improved",2016,94,620000,20
"2020","06","SENGKANG",5,"440C","FERNVALE LINK",113,"Improved",2015,94,583000,23
"2020","06","SENGKANG",5,"416B","FERNVALE LINK",112,"Improved",2016,94,580000,20
"2020","06","SENGKANG",5,"440A","FERNVALE LINK",113,"Improved",2015,94,570000,17
"2020","06","SENGKANG",5,"440A","FERNVALE LINK",113,"Improved",2015,94,585000,20
"2020","06","SENGKANG",5,"440C","FERNVALE LINK",113,"Improved",2015,94,582000,20
"2020","06","SENGKANG",5,"440C","FERNVALE LINK",113,"Improved",2015,94,552000,11
"2020","06","SENGKANG",5,"416B","FERNVALE LINK",113,"Improved",2016,94,585000,11
"2020","06","SENGKANG",5,"440A","FERNVALE LINK",113,"Improved",2015,94,564000,11
"2020","06","SENGKANG",5,"415C","FERNVALE LINK",112,"Improved",2016,94,585000,14
"2020","06","SENGKANG",5,"440C","FERNVALE LINK",113,"Improved",2015,94,532000,8
"2020","06","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,580000,14
"2020","06","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,581052,11
"2020","06","SENGKANG",5,"472A","FERNVALE ST",113,"Improved",2016,95,590000,17
"2020","06","SENGKANG",5,"158C","RIVERVALE CRES",110,"Premium Apartment",2003,82,365000,2
"2020","06","SENGKANG",5,"149","RIVERVALE CRES",116,"Improved",1999,78,418000,5
"2020","06","SENGKANG",5,"157D","RIVERVALE CRES",110,"Premium Apartment",2003,82,415000,14
"2020","06","SENGKANG",5,"123B","RIVERVALE DR",115,"Improved",1999,78,430000,14
"2020","06","SENGKANG",5,"117C","RIVERVALE DR",115,"Improved",2000,79,410000,5
"2020","06","SENGKANG",5,"192B","RIVERVALE DR",115,"Improved",2000,79,430000,14
"2020","06","SENGKANG",5,"128","RIVERVALE ST",120,"Improved",1999,78,435000,5
"2020","06","SENGKANG",5,"260B","SENGKANG EAST WAY",110,"Improved",2001,79,518000,11
"2020","06","SENGKANG",5,"325C","SENGKANG EAST WAY",110,"Improved",2003,81,465000,8
"2020","06","SENGKANG",5,"469A","SENGKANG WEST WAY",113,"Improved",2016,95,586000,23
"2020","06","SENGKANG",5,"469B","SENGKANG WEST WAY",113,"Improved",2016,95,588000,26
"2020","06","SENGKANG",5,"469A","SENGKANG WEST WAY",113,"Improved",2016,95,558000,23
"2020","06","SENGKANG",5,"452A","SENGKANG WEST WAY",111,"Improved",2015,94,580000,23
"2020","06","SERANGOON",3,"303","SERANGOON AVE 2",60,"Improved",1984,63,316000,11
"2020","06","SERANGOON",3,"221","SERANGOON AVE 4",72,"New Generation",1984,63,283000,2
"2020","06","SERANGOON",3,"217","SERANGOON AVE 4",67,"New Generation",1984,63,338000,5
"2020","06","SERANGOON",3,"209","SERANGOON CTRL",64,"Simplified",1985,64,325000,2
"2020","06","SERANGOON",3,"154","SERANGOON NTH AVE 1",64,"Simplified",1986,65,255000,5
"2020","06","SERANGOON",4,"426","SERANGOON AVE 1",103,"Model A",1988,67,638000,8
"2020","06","SERANGOON",4,"401","SERANGOON AVE 1",93,"New Generation",1989,67,515000,5
"2020","06","SERANGOON",4,"307","SERANGOON AVE 2",95,"New Generation",1985,64,455000,5
"2020","06","SERANGOON",4,"307","SERANGOON AVE 2",95,"New Generation",1985,64,485000,5
"2020","06","SERANGOON",4,"233","SERANGOON AVE 3",105,"Model A",1985,64,507000,5
"2020","06","SERANGOON",4,"330","SERANGOON AVE 3",84,"Simplified",1986,65,545000,11
"2020","06","SERANGOON",4,"335","SERANGOON AVE 3",103,"Model A",1986,65,556000,5
"2020","06","SERANGOON",4,"330","SERANGOON AVE 3",84,"Simplified",1986,65,557000,11
"2020","06","SERANGOON",4,"226","SERANGOON AVE 4",91,"New Generation",1984,63,450000,11
"2020","06","SERANGOON",4,"215","SERANGOON AVE 4",92,"New Generation",1985,64,458000,11
"2020","06","SERANGOON",4,"412","SERANGOON CTRL",105,"Model A",1989,67,530000,2
"2020","06","SERANGOON",4,"421","SERANGOON CTRL",103,"Model A",1989,68,520000,11
"2020","06","SERANGOON",4,"414","SERANGOON CTRL",113,"Model A",1989,67,699000,8
"2020","06","SERANGOON",4,"103","SERANGOON NTH AVE 1",91,"New Generation",1985,64,365000,5
"2020","06","SERANGOON",4,"103","SERANGOON NTH AVE 1",93,"New Generation",1985,64,317000,2
"2020","06","SERANGOON",4,"141","SERANGOON NTH AVE 2",103,"Model A",1989,68,390000,5
"2020","06","SERANGOON",4,"548","SERANGOON NTH AVE 3",101,"Model A",1998,76,370000,8
"2020","06","SERANGOON",4,"538","SERANGOON NTH AVE 4",103,"Model A",1992,71,365000,2
"2020","06","SERANGOON",4,"507","SERANGOON NTH AVE 4",100,"Model A",1997,76,4e+05,8
"2020","06","SERANGOON",4,"511","SERANGOON NTH AVE 4",100,"Model A",1997,76,410000,11
"2020","06","SERANGOON",4,"528","SERANGOON NTH AVE 4",104,"Model A",1992,71,373688,2
"2020","06","SERANGOON",4,"540","SERANGOON NTH AVE 4",104,"Model A",1992,71,370000,5
"2020","06","SERANGOON",5,"216","SERANGOON AVE 4",121,"Improved",1985,64,658000,8
"2020","06","SERANGOON",5,"216","SERANGOON AVE 4",121,"Improved",1985,64,684000,14
"2020","06","SERANGOON",5,"116","SERANGOON NTH AVE 1",121,"Improved",1986,64,465000,5
"2020","06","SERANGOON",5,"139","SERANGOON NTH AVE 2",122,"Improved",1989,68,525000,5
"2020","06","SERANGOON",5,"511","SERANGOON NTH AVE 4",120,"Improved",1997,76,548000,8
"2020","06","SERANGOON",5,"523","SERANGOON NTH AVE 4",122,"Improved",1992,71,458000,2
"2020","06","TAMPINES",2,"499A","TAMPINES AVE 9",46,"Model A",2014,92,250000,5
"2020","06","TAMPINES",2,"299A","TAMPINES ST 22",45,"Model A",2012,91,260000,8
"2020","06","TAMPINES",3,"890A","TAMPINES AVE 1",69,"Model A",2015,94,368000,5
"2020","06","TAMPINES",3,"890B","TAMPINES AVE 1",69,"Model A",2015,94,4e+05,8
"2020","06","TAMPINES",3,"890A","TAMPINES AVE 1",69,"Model A",2015,94,385000,5
"2020","06","TAMPINES",3,"806","TAMPINES AVE 4",73,"Model A",1984,62,360000,11
"2020","06","TAMPINES",3,"801","TAMPINES AVE 4",82,"New Generation",1984,63,371000,5
"2020","06","TAMPINES",3,"878","TAMPINES AVE 8",74,"Model A",1988,67,307000,5
"2020","06","TAMPINES",3,"524B","TAMPINES CTRL 7",67,"Model A",2015,94,380000,11
"2020","06","TAMPINES",3,"524B","TAMPINES CTRL 7",67,"Model A",2015,94,425000,14
"2020","06","TAMPINES",3,"519A","TAMPINES CTRL 8",62,"DBSS",2014,93,505000,11
"2020","06","TAMPINES",3,"519C","TAMPINES CTRL 8",62,"DBSS",2014,93,5e+05,14
"2020","06","TAMPINES",3,"519C","TAMPINES CTRL 8",62,"DBSS",2014,93,498888,11
"2020","06","TAMPINES",3,"112","TAMPINES ST 11",79,"Model A",1982,61,367000,8
"2020","06","TAMPINES",3,"110","TAMPINES ST 11",74,"Model A",1984,62,295000,5
"2020","06","TAMPINES",3,"111","TAMPINES ST 11",78,"Model A",1984,63,325000,5
"2020","06","TAMPINES",3,"144","TAMPINES ST 12",74,"Model A",1985,63,310000,2
"2020","06","TAMPINES",3,"258","TAMPINES ST 21",82,"New Generation",1985,63,355000,2
"2020","06","TAMPINES",3,"270","TAMPINES ST 21",75,"Model A",1985,64,325000,5
"2020","06","TAMPINES",3,"251","TAMPINES ST 21",74,"Model A",1985,63,310000,8
"2020","06","TAMPINES",3,"269","TAMPINES ST 21",75,"Model A",1984,62,335000,5
"2020","06","TAMPINES",3,"201D","TAMPINES ST 21",68,"New Generation",1987,66,289000,2
"2020","06","TAMPINES",3,"203","TAMPINES ST 21",75,"Model A",1983,62,310000,8
"2020","06","TAMPINES",3,"271","TAMPINES ST 21",75,"Model A",1984,63,325000,8
"2020","06","TAMPINES",3,"271","TAMPINES ST 21",75,"Model A",1984,63,280000,5
"2020","06","TAMPINES",3,"274","TAMPINES ST 22",73,"Model A",1984,63,315888,2
"2020","06","TAMPINES",3,"273","TAMPINES ST 22",73,"Model A",1984,63,310000,5
"2020","06","TAMPINES",3,"285","TAMPINES ST 22",74,"Model A",1984,63,308000,8
"2020","06","TAMPINES",3,"285","TAMPINES ST 22",74,"Model A",1984,63,285000,2
"2020","06","TAMPINES",3,"201E","TAMPINES ST 23",68,"New Generation",1987,66,290000,2
"2020","06","TAMPINES",3,"221","TAMPINES ST 24",73,"Model A",1984,63,305000,5
"2020","06","TAMPINES",3,"417","TAMPINES ST 41",69,"Improved",1985,64,312000,2
"2020","06","TAMPINES",3,"412","TAMPINES ST 41",60,"Improved",1985,64,3e+05,11
"2020","06","TAMPINES",3,"410","TAMPINES ST 41",60,"Improved",1985,64,280000,5
"2020","06","TAMPINES",3,"413","TAMPINES ST 41",64,"Simplified",1986,65,3e+05,2
"2020","06","TAMPINES",3,"446","TAMPINES ST 42",74,"Model A",1985,64,350000,8
"2020","06","TAMPINES",3,"452","TAMPINES ST 42",64,"Simplified",1987,66,295000,2
"2020","06","TAMPINES",3,"494E","TAMPINES ST 43",67,"Model A",2015,94,328000,2
"2020","06","TAMPINES",3,"494E","TAMPINES ST 43",68,"Model A",2015,94,370000,5
"2020","06","TAMPINES",3,"494E","TAMPINES ST 43",67,"Model A",2015,94,370000,8
"2020","06","TAMPINES",3,"494E","TAMPINES ST 43",67,"Model A",2015,94,382000,11
"2020","06","TAMPINES",3,"899","TAMPINES ST 81",74,"Model A",1988,67,335000,5
"2020","06","TAMPINES",3,"884","TAMPINES ST 83",74,"Model A",1988,67,340000,5
"2020","06","TAMPINES",3,"930","TAMPINES ST 91",73,"Model A",1984,63,330000,11
"2020","06","TAMPINES",3,"924","TAMPINES ST 91",73,"Model A",1983,62,285000,2
"2020","06","TAMPINES",4,"164","SIMEI RD",104,"Model A",1989,67,367000,2
"2020","06","TAMPINES",4,"131","SIMEI ST 1",104,"Model A",1988,67,460000,11
"2020","06","TAMPINES",4,"134","SIMEI ST 1",88,"Simplified",1988,67,355000,11
"2020","06","TAMPINES",4,"106","SIMEI ST 1",104,"Model A",1988,67,445000,8
"2020","06","TAMPINES",4,"107","SIMEI ST 1",104,"Model A",1988,67,442800,2
"2020","06","TAMPINES",4,"142","SIMEI ST 2",84,"Simplified",1988,66,375000,2
"2020","06","TAMPINES",4,"890A","TAMPINES AVE 1",93,"Model A",2015,94,560000,11
"2020","06","TAMPINES",4,"810","TAMPINES AVE 4",105,"Model A",1984,63,428000,5
"2020","06","TAMPINES",4,"946","TAMPINES AVE 4",104,"Model A",1988,67,440000,2
"2020","06","TAMPINES",4,"858B","TAMPINES AVE 5",108,"Model A",1987,66,428000,2
"2020","06","TAMPINES",4,"868A","TAMPINES AVE 8",92,"Model A",2015,94,475000,5
"2020","06","TAMPINES",4,"491B","TAMPINES AVE 9",104,"Model A",1993,72,398000,11
"2020","06","TAMPINES",4,"501","TAMPINES CTRL 1",110,"Model A",1989,68,5e+05,5
"2020","06","TAMPINES",4,"523D","TAMPINES CTRL 7",93,"Model A",2015,94,610000,17
"2020","06","TAMPINES",4,"523D","TAMPINES CTRL 7",93,"Model A",2015,94,547888,8
"2020","06","TAMPINES",4,"524B","TAMPINES CTRL 7",93,"Model A",2015,94,512000,2
"2020","06","TAMPINES",4,"523C","TAMPINES CTRL 7",93,"Model A",2015,94,540000,8
"2020","06","TAMPINES",4,"523B","TAMPINES CTRL 7",93,"Model A",2015,94,460000,2
"2020","06","TAMPINES",4,"523D","TAMPINES CTRL 7",93,"Model A",2015,94,548000,5
"2020","06","TAMPINES",4,"523C","TAMPINES CTRL 7",93,"Model A",2015,94,558000,14
"2020","06","TAMPINES",4,"523D","TAMPINES CTRL 7",93,"Model A",2015,94,515000,2
"2020","06","TAMPINES",4,"519B","TAMPINES CTRL 8",84,"DBSS",2014,93,640000,14
"2020","06","TAMPINES",4,"519C","TAMPINES CTRL 8",84,"DBSS",2014,93,650000,11
"2020","06","TAMPINES",4,"519C","TAMPINES CTRL 8",84,"DBSS",2014,93,658000,14
"2020","06","TAMPINES",4,"519C","TAMPINES CTRL 8",84,"DBSS",2014,93,630000,8
"2020","06","TAMPINES",4,"104","TAMPINES ST 11",104,"Model A",1982,61,445000,2
"2020","06","TAMPINES",4,"163","TAMPINES ST 12",108,"Model A",1984,63,446000,5
"2020","06","TAMPINES",4,"234","TAMPINES ST 21",105,"Model A",1984,63,450000,5
"2020","06","TAMPINES",4,"266","TAMPINES ST 21",105,"Model A",1984,63,375000,2
"2020","06","TAMPINES",4,"247","TAMPINES ST 21",91,"New Generation",1984,63,425000,5
"2020","06","TAMPINES",4,"202","TAMPINES ST 21",133,"Model A",1983,62,520000,8
"2020","06","TAMPINES",4,"287","TAMPINES ST 22",102,"Model A",1984,63,4e+05,8
"2020","06","TAMPINES",4,"288","TAMPINES ST 22",104,"Model A",1984,63,396000,8
"2020","06","TAMPINES",4,"293","TAMPINES ST 22",105,"Model A",1984,63,392000,5
"2020","06","TAMPINES",4,"223","TAMPINES ST 24",91,"New Generation",1985,64,4e+05,2
"2020","06","TAMPINES",4,"222","TAMPINES ST 24",104,"Model A",1985,63,422500,8
"2020","06","TAMPINES",4,"318","TAMPINES ST 33",112,"Model A",1995,74,385000,2
"2020","06","TAMPINES",4,"341","TAMPINES ST 33",107,"Model A",1995,74,4e+05,11
"2020","06","TAMPINES",4,"366","TAMPINES ST 34",102,"Model A",1997,75,375000,2
"2020","06","TAMPINES",4,"419","TAMPINES ST 41",89,"Simplified",1985,64,406888,11
"2020","06","TAMPINES",4,"456","TAMPINES ST 42",84,"Simplified",1987,66,371000,5
"2020","06","TAMPINES",4,"445","TAMPINES ST 42",84,"Simplified",1986,64,357000,2
"2020","06","TAMPINES",4,"457","TAMPINES ST 42",88,"Simplified",1986,65,357000,2
"2020","06","TAMPINES",4,"448","TAMPINES ST 42",105,"Model A",1985,63,430000,8
"2020","06","TAMPINES",4,"477","TAMPINES ST 43",86,"Simplified",1993,72,345000,5
"2020","06","TAMPINES",4,"496B","TAMPINES ST 43",106,"Model A",1993,72,435000,8
"2020","06","TAMPINES",4,"497G","TAMPINES ST 45",108,"Premium Apartment",1996,75,4e+05,2
"2020","06","TAMPINES",4,"709","TAMPINES ST 71",99,"Model A",1997,76,417000,8
"2020","06","TAMPINES",4,"714","TAMPINES ST 71",100,"Model A",1997,75,410000,2
"2020","06","TAMPINES",4,"724","TAMPINES ST 71",103,"Model A",1997,76,430000,11
"2020","06","TAMPINES",4,"731","TAMPINES ST 71",104,"Model A",1997,76,387000,2
"2020","06","TAMPINES",4,"818","TAMPINES ST 81",105,"Model A",1984,63,4e+05,5
"2020","06","TAMPINES",4,"897A","TAMPINES ST 81",104,"Model A",1988,67,430000,5
"2020","06","TAMPINES",4,"889A","TAMPINES ST 81",104,"Model A",1989,67,422800,11
"2020","06","TAMPINES",4,"888A","TAMPINES ST 81",104,"Model A",1989,67,370000,2
"2020","06","TAMPINES",4,"832","TAMPINES ST 82",84,"Simplified",1984,63,4e+05,14
"2020","06","TAMPINES",4,"838","TAMPINES ST 82",104,"Model A",1985,64,430000,11
"2020","06","TAMPINES",4,"836","TAMPINES ST 82",105,"Model A",1985,64,470000,11
"2020","06","TAMPINES",4,"838","TAMPINES ST 82",105,"Model A",1985,64,425000,8
"2020","06","TAMPINES",4,"838","TAMPINES ST 82",84,"Simplified",1985,64,365000,5
"2020","06","TAMPINES",4,"862","TAMPINES ST 83",104,"Model A",1988,67,435000,8
"2020","06","TAMPINES",4,"867","TAMPINES ST 83",104,"Model A",1989,67,390000,8
"2020","06","TAMPINES",4,"851","TAMPINES ST 83",105,"Model A",1987,66,415000,5
"2020","06","TAMPINES",4,"868","TAMPINES ST 83",104,"Model A",1989,67,4e+05,5
"2020","06","TAMPINES",4,"839","TAMPINES ST 83",84,"Simplified",1985,64,380000,14
"2020","06","TAMPINES",4,"864","TAMPINES ST 83",104,"Model A",1988,67,410000,8
"2020","06","TAMPINES",4,"868","TAMPINES ST 83",104,"Model A",1989,67,438000,8
"2020","06","TAMPINES",4,"871A","TAMPINES ST 84",105,"Model A",1989,68,438000,8
"2020","06","TAMPINES",4,"871","TAMPINES ST 84",104,"Model A",1988,67,376888,8
"2020","06","TAMPINES",4,"921","TAMPINES ST 91",103,"Model A",1984,63,382000,5
"2020","06","TAMPINES",4,"921","TAMPINES ST 91",103,"Model A",1984,63,423000,5
"2020","06","TAMPINES",5,"168D","SIMEI LANE",111,"DBSS",2011,89,735000,11
"2020","06","TAMPINES",5,"135","SIMEI ST 1",122,"Improved",1988,67,460000,2
"2020","06","TAMPINES",5,"148","SIMEI ST 1",122,"Improved",1988,67,568000,11
"2020","06","TAMPINES",5,"491A","TAMPINES AVE 9",124,"Improved",1993,72,520000,8
"2020","06","TAMPINES",5,"523A","TAMPINES CTRL 7",113,"Improved",2015,94,648000,8
